TRADEID,NOTIONAL,EVTTYPE,CCY,PORS,RATE,STRIKE,SPREAD,DMOWNERTAB,FOLDER,DESK,START,MATURITY,COMMENT
154500,12601.332,BBB,NGC,A,12381.16,51,12,AAD,FOLDERX,LTTRS,2002-11-29 06:51:00,2003-04-01 08:59:00,NOT COLLATERAL
154511,12604.443,CCC,DER,A,12381,54,11,AAE,FOLDERR,LTTRS,2002-11-29 07:51:00,2003-04-01 10:59:00,NOT COLLATERAL
154522,12607.554,DDD,FVG,A,12380.84,57,10,AAF,FOLDERS,LTTRZ,2002-11-29 08:51:00,2003-04-01 12:59:00,NOT COLLATERAL
154533,12610.665,AAB,KWE,A,12380.68,60,9,BBA,FOLDERX,LTTRA,2002-11-29 09:51:00,2003-04-01 14:59:00,NOT COLLATERAL
154544,12613.776,AAC,WER,A,12380.52,63,8,BBC,FOLDERR,LTTRB,2002-11-29 10:51:00,2003-04-01 16:59:00,NOT COLLATERAL
154555,12616.887,AAD,GFH,A,12380.36,66,7,BBE,FOLDERS,LTTRB,2002-11-29 11:51:00,2003-04-01 18:59:00,NOT COLLATERAL
154566,12619.998,AAE,BGF,A,12380.2,69,6,BBF,FOLDERX,LTTRA,2002-11-29 12:51:00,2003-04-01 20:59:00,COLLATERAL
154577,12623.109,AAF,XCS,A,12380.04,72,5,BBG,FOLDERR,LTTRA,2002-11-29 13:51:00,2003-04-01 22:59:00,COLLATERAL
154588,12626.22,BBA,JHK,A,12379.88,75,4,BBH,FOLDERS,LTTRS,2002-11-29 14:51:00,2003-04-02 00:59:00,COLLATERAL
154599,12629.331,BBC,SFD,A,12379.72,78,3,CCA,FOLDERX,LTTRZ,2002-11-29 15:51:00,2003-04-02 02:59:00,NOT COLLATERAL
154610,12632.442,BBE,WRE,A,12379.56,81,1,CCB,FOLDERD,LTTRS,2002-11-29 16:51:00,2003-04-02 04:59:00,NOT COLLATERAL
154621,12635.553,BBF,HGV,A,12379.4,84,2,CCD,FOLDERE,LTTRS,2002-11-29 17:51:00,2003-04-02 06:59:00,NOT COLLATERAL
154632,12638.664,BBG,KLS,A,12379.24,87,3,CCE,FOLDERF,LTTRS,2002-11-29 18:51:00,2003-04-02 08:59:00,NOT COLLATERAL
154643,12641.775,BBH,SDK,A,12379.08,90,4,CCF,FOLDERG,LTTRS,2002-11-29 19:51:00,2003-04-02 10:59:00,NOT COLLATERAL
154654,12644.886,CCA,MNV,A,12378.92,93,5,CCG,FOLDERH,LTTRS,2002-11-29 20:51:00,2003-04-02 12:59:00,NOT COLLATERAL
154665,12647.997,CCB,OKW,A,12378.76,96,6,CCH,FOLDERI,LTTRS,2002-11-29 21:51:00,2003-04-02 14:59:00,NOT COLLATERAL
154676,12651.108,CCD,ASS,A,12378.6,99,7,CCI,FOLDERJ,LTTRS,2002-11-29 22:51:00,2003-04-02 16:59:00,NOT COLLATERAL
154687,12654.219,CCE,CKA,A,12378.44,102,8,CCJ,FOLDERK,LTTRS,2002-11-29 23:51:00,2003-04-02 18:59:00,NOT COLLATERAL
154698,12657.33,CCF,SWQ,A,12378.28,105,9,DDD,FOLDERL,LTTRS,2002-11-30 00:51:00,2003-04-02 20:59:00,COLLATERAL
154709,12660.441,CCG,KUH,A,12378.12,108,10,DDA,FOLDERM,LTTRS,2002-11-30 01:51:00,2003-04-02 22:59:00,COLLATERAL
154720,12663.552,CCH,XCV,A,12377.96,111,11,DAA,FOLDERN,LTTRS,2002-11-30 02:51:00,2003-04-03 00:59:00,COLLATERAL
154731,12666.663,CCI,ZAQ,A,12377.8,114,12,FKF,FOLDERN,LTTRS,2002-11-30 03:51:00,2003-04-03 02:59:00,NOT COLLATERAL
154742,12669.774,CCJ,MKO,A,12377.64,117,13,LES,FOLDERN,LTTRS,2002-11-30 04:51:00,2003-04-03 04:59:00,NOT COLLATERAL
154753,12672.885,DDD,VFR,A,12377.48,120,14,KLD,FOLDERN,LTTRS,2002-11-30 05:51:00,2003-04-03 06:59:00,NOT COLLATERAL
154764,12675.996,DDA,YUJ,A,12377.32,123,15,SKL,FOLDERL,LTTRZ,2002-11-30 06:51:00,2003-04-03 08:59:00,NOT COLLATERAL
154775,12679.107,DAA,MED,A,12377.16,126,16,SIW,FOLDERL,LTTRA,2002-11-30 07:51:00,2003-04-03 10:59:00,NOT COLLATERAL
154786,12682.218,DBB,SWE,A,12377,129,17,CKA,FOLDERL,LTTRB,2002-11-30 08:51:00,2003-04-03 12:59:00,NOT COLLATERAL
154797,12685.329,DCC,CVF,A,12376.84,132,18,LDE,FOLDERL,LTTRB,2002-11-30 09:51:00,2003-04-03 14:59:00,NOT COLLATERAL
154808,12688.44,DEE,DSFG,A,12376.68,135,19,KFF,FOLDERL,LTTRA,2002-11-30 10:51:00,2003-04-03 16:59:00,NOT COLLATERAL
154819,12691.551,DFF,ASDRE,A,12376.52,138,20,EFH,FOLDERA,LTTRA,2002-11-30 11:51:00,2003-04-03 18:59:00,NOT COLLATERAL
154830,12694.662,DGG,HJKSS,A,12376.36,141,21,NGC,FOLDERB,LTTRS,2002-11-30 12:51:00,2003-04-03 20:59:00,COLLATERAL
154841,12697.773,DHH,KHAA,A,12376.2,144,22,DER,FOLDERC,LTTRZ,2002-11-30 13:51:00,2003-04-03 22:59:00,COLLATERAL
154852,12700.884,AAA,KSLD,A,12376.04,147,23,FVG,FOLDERD,LTTRS,2002-11-30 14:51:00,2003-04-04 00:59:00,COLLATERAL
154863,12703.995,BBB,EKID,A,12375.88,150,24,KWE,FOLDERE,LTTRS,2002-11-30 15:51:00,2003-04-04 02:59:00,NOT COLLATERAL
154874,12707.106,CCC,VNCD,A,12375.72,153,25,WER,FOLDERF,LTTRS,2002-11-30 16:51:00,2003-04-04 04:59:00,NOT COLLATERAL
154885,12710.217,DDD,DKD,A,12375.56,156,26,GFH,FOLDERG,LTTRS,2002-11-30 17:51:00,2003-04-04 06:59:00,NOT COLLATERAL
154896,12713.328,AAB,FKF,A,12375.4,159,27,BGF,FOLDERH,LTTRS,2002-11-30 18:51:00,2003-04-04 08:59:00,NOT COLLATERAL
154907,12716.439,AAC,LES,A,12375.24,162,28,XCS,FOLDERI,LTTRS,2002-11-30 19:51:00,2003-04-04 10:59:00,NOT COLLATERAL
154918,12719.55,AAD,KLD,A,12375.08,165,29,JHK,FOLDERJ,LTTRS,2002-11-30 20:51:00,2003-04-04 12:59:00,NOT COLLATERAL
154929,12722.661,AAE,SKL,A,12374.92,168,30,SFD,FOLDERK,LTTRS,2002-11-30 21:51:00,2003-04-04 14:59:00,NOT COLLATERAL
154940,12725.772,AAF,SIW,A,12374.76,171,31,WRE,FOLDERL,LTTRS,2002-11-30 22:51:00,2003-04-04 16:59:00,NOT COLLATERAL
154951,12728.883,BBA,CKA,A,12374.6,174,32,HGV,FOLDERM,LTTRS,2002-11-30 23:51:00,2003-04-04 18:59:00,NOT COLLATERAL
154962,12731.994,BBC,LDE,A,12374.44,177,33,KLS,FOLDERN,LTTRS,2002-12-01 00:51:00,2003-04-04 20:59:00,COLLATERAL
154973,12735.105,BBE,KFF,A,12374.28,180,34,SDK,FOLDERO,LTTRS,2002-12-01 01:51:00,2003-04-04 22:59:00,COLLATERAL
154984,12738.216,BBF,EFH,A,12374.12,183,35,MNV,FOLDERP,LTTRS,2002-12-01 02:51:00,2003-04-05 00:59:00,COLLATERAL
154995,12741.327,BBG,NGC,A,12373.96,186,36,OKW,FOLDERQ,LTTRS,2002-12-01 03:51:00,2003-04-05 02:59:00,NOT COLLATERAL
155006,12744.438,BBH,DER,A,12373.8,189,37,ASS,FOLDERR,LTTRZ,2002-12-01 04:51:00,2003-04-05 04:59:00,NOT COLLATERAL
155017,12747.549,CCA,FVG,A,12373.64,192,38,CKA,FOLDERS,LTTRA,2002-12-01 05:51:00,2003-04-05 06:59:00,NOT COLLATERAL
155028,12750.66,CCB,KWE,A,12373.48,195,39,SWQ,FOLDERT,LTTRB,2002-12-01 06:51:00,2003-04-05 08:59:00,NOT COLLATERAL
155039,12753.771,CCD,WER,A,12373.32,198,40,KUH,FOLDERU,LTTRB,2002-12-01 07:51:00,2003-04-05 10:59:00,NOT COLLATERAL
155050,12756.882,CCE,GFH,A,12373.16,201,41,XCV,FOLDERV,LTTRA,2002-12-01 08:51:00,2003-04-05 12:59:00,NOT COLLATERAL
155061,12759.993,CCF,BGF,A,12373,204,42,ZAQ,FOLDERW,LTTRA,2002-12-01 09:51:00,2003-04-05 14:59:00,NOT COLLATERAL
155072,12763.104,CCG,XCS,A,12372.84,207,43,MKO,FOLDERX,LTTRS,2002-12-01 10:51:00,2003-04-05 16:59:00,NOT COLLATERAL
155083,12766.215,CCH,JHK,A,12372.68,210,44,VFR,FOLDERY,LTTRZ,2002-12-01 11:51:00,2003-04-05 18:59:00,NOT COLLATERAL
155094,12769.326,CCI,SFD,A,12372.52,213,45,YUJ,FOLDERZ,LTTRS,2002-12-01 12:51:00,2003-04-05 20:59:00,COLLATERAL
155105,12772.437,CCJ,WRE,A,12372.36,216,46,AAA,FOLDERA,LTTRS,2002-12-01 13:51:00,2003-04-05 22:59:00,COLLATERAL
155116,12775.548,DDD,HGV,A,12372.2,219,47,BBB,FOLDERB,LTTRS,2002-12-01 14:51:00,2003-04-06 00:59:00,COLLATERAL
155127,12778.659,DDA,KLS,A,12372.04,222,48,CCC,FOLDERC,LTTRS,2002-12-01 15:51:00,2003-04-06 02:59:00,NOT COLLATERAL
155138,12781.77,DAA,SDK,A,12371.88,225,49,DDD,FOLDERD,LTTRS,2002-12-01 16:51:00,2003-04-06 04:59:00,NOT COLLATERAL
155149,12784.881,DBB,MNV,A,12371.72,228,48,AAB,FOLDERE,LTTRS,2002-12-01 17:51:00,2003-04-06 06:59:00,NOT COLLATERAL
155160,12787.992,DCC,OKW,A,12371.56,231,47,AAC,FOLDERF,LTTRS,2002-12-01 18:51:00,2003-04-06 08:59:00,NOT COLLATERAL
155171,12791.103,DEE,ASS,A,12371.4,234,46,AAD,FOLDERG,LTTRS,2002-12-01 19:51:00,2003-04-06 10:59:00,NOT COLLATERAL
155182,12794.214,DFF,CKA,A,12371.24,237,45,AAE,FOLDERH,LTTRS,2002-12-01 20:51:00,2003-04-06 12:59:00,NOT COLLATERAL
155193,12797.325,DGG,SWQ,A,12371.08,240,44,AAF,FOLDERI,LTTRS,2002-12-01 21:51:00,2003-04-06 14:59:00,NOT COLLATERAL
155204,12800.436,DHH,KUH,A,12370.92,243,43,BBA,FOLDERJ,LTTRS,2002-12-01 22:51:00,2003-04-06 16:59:00,NOT COLLATERAL
155215,12803.547,AAA,XCV,A,12370.76,246,42,BBC,FOLDERK,LTTRS,2002-12-01 23:51:00,2003-04-06 18:59:00,NOT COLLATERAL
155226,12806.658,BBB,ZAQ,A,12370.6,249,41,BBE,FOLDERL,LTTRS,2002-12-02 00:51:00,2003-04-06 20:59:00,COLLATERAL
155237,12809.769,CCC,MKO,A,12370.44,252,40,BBF,FOLDERM,LTTRS,2002-12-02 01:51:00,2003-04-06 22:59:00,COLLATERAL
155248,12812.88,DDD,VFR,A,12370.28,255,39,BBG,FOLDERN,LTTRZ,2002-12-02 02:51:00,2003-04-07 00:59:00,COLLATERAL
155259,12815.991,AAB,YUJ,A,12370.12,258,38,BBH,FOLDERO,LTTRA,2002-12-02 03:51:00,2003-04-07 02:59:00,NOT COLLATERAL
155270,12819.102,AAC,MED,A,12369.96,261,37,CCA,FOLDERP,LTTRB,2002-12-02 04:51:00,2003-04-07 04:59:00,NOT COLLATERAL
155281,12822.213,AAD,SWE,A,12369.8,264,36,CCB,FOLDERQ,LTTRB,2002-12-02 05:51:00,2003-04-07 06:59:00,NOT COLLATERAL
155292,12825.324,AAE,CVF,A,12369.64,267,35,CCD,FOLDERR,LTTRA,2002-12-02 06:51:00,2003-04-07 08:59:00,NOT COLLATERAL
155303,12828.435,AAF,DSFG,A,12369.48,270,34,CCE,FOLDERS,LTTRA,2002-12-02 07:51:00,2003-04-07 10:59:00,NOT COLLATERAL
155314,12831.546,BBA,ASDRE,A,12369.32,273,33,CCF,FOLDERT,LTTRS,2002-12-02 08:51:00,2003-04-07 12:59:00,NOT COLLATERAL
155325,12834.657,BBC,HJKSS,A,12369.16,276,32,CCG,FOLDERU,LTTRZ,2002-12-02 09:51:00,2003-04-07 14:59:00,NOT COLLATERAL
155336,12837.768,BBE,KHAA,A,12369,279,31,CCH,FOLDERV,LTTRS,2002-12-02 10:51:00,2003-04-07 16:59:00,NOT COLLATERAL
155347,12840.879,BBF,KSLD,A,12368.84,282,30,CCI,FOLDERW,LTTRS,2002-12-02 11:51:00,2003-04-07 18:59:00,NOT COLLATERAL
155358,12843.99,BBG,EKID,A,12368.68,285,29,CCJ,FOLDERX,LTTRS,2002-12-02 12:51:00,2003-04-07 20:59:00,COLLATERAL
155369,12847.101,BBH,VNCD,A,12368.52,288,28,DDD,FOLDERY,LTTRS,2002-12-02 13:51:00,2003-04-07 22:59:00,COLLATERAL
155380,12850.212,CCA,DKD,A,12368.36,291,27,DDA,FOLDERZ,LTTRS,2002-12-02 14:51:00,2003-04-08 00:59:00,COLLATERAL
155391,12853.323,CCB,FKF,A,12368.2,294,26,DAA,FOLDERZ,LTTRS,2002-12-02 15:51:00,2003-04-08 02:59:00,NOT COLLATERAL
155402,12856.434,CCD,LES,A,12368.04,297,25,FKF,FOLDERZ,LTTRS,2002-12-02 16:51:00,2003-04-08 04:59:00,NOT COLLATERAL
155413,12859.545,CCE,KLD,A,12367.88,300,24,LES,FOLDERZ,LTTRS,2002-12-02 17:51:00,2003-04-08 06:59:00,NOT COLLATERAL
155424,12862.656,CCF,SKL,A,12367.72,303,23,KLD,FOLDERZ,LTTRS,2002-12-02 18:51:00,2003-04-08 08:59:00,NOT COLLATERAL
155435,12865.767,CCG,SIW,A,12367.56,306,22,SKL,FOLDERZ,LTTRS,2002-12-02 19:51:00,2003-04-08 10:59:00,NOT COLLATERAL
155446,12868.878,CCH,CKA,A,12367.4,309,21,SIW,FOLDERZ,LTTRS,2002-12-02 20:51:00,2003-04-08 12:59:00,NOT COLLATERAL
155457,12871.989,CCI,LDE,A,12367.24,312,20,CKA,FOLDERZ,LTTRS,2002-12-02 21:51:00,2003-04-08 14:59:00,NOT COLLATERAL
155468,12875.1,CCJ,KFF,A,12367.08,315,19,LDE,FOLDERZ,LTTRS,2002-12-02 22:51:00,2003-04-08 16:59:00,NOT COLLATERAL
155479,12878.211,DDD,EFH,A,12366.92,318,18,KFF,FOLDERZ,LTTRS,2002-12-02 23:51:00,2003-04-08 18:59:00,NOT COLLATERAL
155490,12881.322,DDA,NGC,A,12366.76,321,17,EFH,FOLDERZ,LTTRZ,2002-12-03 00:50:00,2003-04-08 20:59:00,COLLATERAL
155501,12884.433,DAA,DER,A,12366.6,324,16,NGC,FOLDERZ,LTTRA,2002-12-03 01:50:00,2003-04-08 22:59:00,COLLATERAL
155512,12887.544,DBB,FVG,A,12366.44,327,15,DER,FOLDERZ,LTTRB,2002-12-03 02:50:00,2003-04-09 00:59:00,COLLATERAL
155523,12890.655,DCC,KWE,A,12366.28,330,14,FVG,FOLDERZ,LTTRB,2002-12-03 03:50:00,2003-04-09 02:59:00,NOT COLLATERAL
155534,12893.766,DEE,WER,A,12366.12,333,13,KWE,FOLDERX,LTTRA,2002-12-03 04:50:00,2003-04-09 04:59:00,NOT COLLATERAL
155545,12896.877,DFF,GFH,A,12365.96,336,12,WER,FOLDERX,LTTRA,2002-12-03 05:50:00,2003-04-09 06:59:00,NOT COLLATERAL
155556,12899.988,DGG,BGF,A,12365.8,339,11,GFH,FOLDERX,LTTRS,2002-12-03 06:50:00,2003-04-09 08:59:00,NOT COLLATERAL
155567,12903.099,DHH,XCS,A,12365.64,342,10,BGF,FOLDERX,LTTRZ,2002-12-03 07:50:00,2003-04-09 10:59:00,NOT COLLATERAL
155578,12906.21,AAA,JHK,A,12365.48,345,9,XCS,FOLDERX,LTTRS,2002-12-03 08:50:00,2003-04-09 12:59:00,NOT COLLATERAL
155589,12909.321,BBB,SFD,A,12365.32,348,8,JHK,FOLDERX,LTTRS,2002-12-03 09:50:00,2003-04-09 14:59:00,NOT COLLATERAL
155600,12912.432,CCC,WRE,A,12365.16,351,7,SFD,FOLDERX,LTTRS,2002-12-03 10:50:00,2003-04-09 16:59:00,NOT COLLATERAL
155611,12915.543,DDD,HGV,A,12365,354,6,WRE,FOLDERX,LTTRS,2002-12-03 11:50:00,2003-04-09 18:59:00,NOT COLLATERAL
155622,12918.654,AAB,KLS,A,12364.84,357,5,HGV,FOLDERX,LTTRS,2002-12-03 12:50:00,2003-04-09 20:59:00,COLLATERAL
155633,12921.765,AAC,SDK,A,12364.68,360,4,KLS,FOLDERX,LTTRS,2002-12-03 13:50:00,2003-04-09 22:59:00,COLLATERAL
155644,12924.876,AAD,MNV,A,12364.52,363,3,SDK,FOLDERX,LTTRS,2002-12-03 14:50:00,2003-04-10 00:59:00,COLLATERAL
155655,12927.987,AAE,OKW,A,12364.36,366,1,MNV,FOLDERX,LTTRS,2002-12-03 15:50:00,2003-04-10 02:59:00,NOT COLLATERAL
155666,12931.098,AAF,ASS,A,12364.2,369,2,OKW,FOLDERR,LTTRS,2002-12-03 16:50:00,2003-04-10 04:59:00,NOT COLLATERAL
155677,12934.209,BBA,CKA,A,12364.04,372,3,ASS,FOLDERS,LTTRS,2002-12-03 17:50:00,2003-04-10 06:59:00,NOT COLLATERAL
155688,12937.32,BBC,SWQ,A,12363.88,375,4,CKA,FOLDERX,LTTRS,2002-12-03 18:50:00,2003-04-10 08:59:00,NOT COLLATERAL
155699,12940.431,BBE,KUH,A,12363.72,378,5,SWQ,FOLDERR,LTTRS,2002-12-03 19:50:00,2003-04-10 10:59:00,NOT COLLATERAL
155710,12943.542,BBF,XCV,A,12363.56,381,6,KUH,FOLDERS,LTTRS,2002-12-03 20:50:00,2003-04-10 12:59:00,NOT COLLATERAL
155721,12946.653,BBG,ZAQ,A,12363.4,384,7,XCV,FOLDERX,LTTRS,2002-12-03 21:50:00,2003-04-10 14:59:00,NOT COLLATERAL
155732,12949.764,BBH,MKO,A,12363.24,387,8,ZAQ,FOLDERR,LTTRZ,2002-12-03 22:50:00,2003-04-10 16:59:00,NOT COLLATERAL
155743,12952.875,CCA,VFR,A,12363.08,390,9,MKO,FOLDERS,LTTRA,2002-12-03 23:50:00,2003-04-10 18:59:00,NOT COLLATERAL
155754,12955.986,CCB,YUJ,A,12362.92,393,10,VFR,FOLDERX,LTTRB,2002-12-04 00:50:00,2003-04-10 20:59:00,COLLATERAL
155765,12959.097,CCD,MED,A,12362.76,396,11,YUJ,FOLDERR,LTTRB,2002-12-04 01:50:00,2003-04-10 22:59:00,COLLATERAL
155776,12962.208,CCE,SWE,A,12362.6,399,12,AAA,FOLDERS,LTTRA,2002-12-04 02:50:00,2003-04-11 00:59:00,COLLATERAL
155787,12965.319,CCF,CVF,A,12362.44,402,13,BBB,FOLDERX,LTTRA,2002-12-04 03:50:00,2003-04-11 02:59:00,NOT COLLATERAL
155798,12968.43,CCG,DSFG,A,12362.28,405,14,CCC,FOLDERR,LTTRS,2002-12-04 04:50:00,2003-04-11 04:59:00,NOT COLLATERAL
155809,12971.541,CCH,ASDRE,A,12362.12,408,15,DDD,FOLDERS,LTTRZ,2002-12-04 05:50:00,2003-04-11 06:59:00,NOT COLLATERAL
155820,12974.652,CCI,HJKSS,A,12361.96,402,16,AAB,FOLDERX,LTTRS,2002-12-04 06:50:00,2003-04-11 08:59:00,NOT COLLATERAL
155831,12977.763,CCJ,KHAA,A,12361.8,396,17,AAC,FOLDERD,LTTRS,2002-12-04 07:50:00,2003-04-11 10:59:00,NOT COLLATERAL
155842,12980.874,DDD,KSLD,A,12361.64,390,18,AAD,FOLDERE,LTTRS,2002-12-04 08:50:00,2003-04-11 12:59:00,NOT COLLATERAL
155853,12983.985,DDA,EKID,A,12361.48,384,19,AAE,FOLDERF,LTTRS,2002-12-04 09:50:00,2003-04-11 14:59:00,NOT COLLATERAL
155864,12987.096,DAA,VNCD,A,12361.32,378,20,AAF,FOLDERG,LTTRS,2002-12-04 10:50:00,2003-04-11 16:59:00,NOT COLLATERAL
155875,12990.207,DBB,DKD,A,12361.16,372,21,BBA,FOLDERH,LTTRS,2002-12-04 11:50:00,2003-04-11 18:59:00,NOT COLLATERAL
155886,12993.318,DCC,FKF,A,12361,366,22,BBC,FOLDERI,LTTRS,2002-12-04 12:50:00,2003-04-11 20:59:00,COLLATERAL
155897,12996.429,DEE,LES,A,12360.84,360,23,BBE,FOLDERJ,LTTRS,2002-12-04 13:50:00,2003-04-11 22:59:00,COLLATERAL
155908,12999.54,DFF,KLD,A,12360.68,354,24,BBF,FOLDERK,LTTRS,2002-12-04 14:50:00,2003-04-12 00:59:00,COLLATERAL
155919,13002.651,DGG,SKL,A,12360.52,348,25,BBG,FOLDERL,LTTRS,2002-12-04 15:50:00,2003-04-12 02:59:00,NOT COLLATERAL
155930,13005.762,DHH,SIW,A,12360.36,342,26,BBH,FOLDERM,LTTRS,2002-12-04 16:50:00,2003-04-12 04:59:00,NOT COLLATERAL
155941,13008.873,AAA,CKA,A,12360.2,336,27,CCA,FOLDERN,LTTRS,2002-12-04 17:50:00,2003-04-12 06:59:00,NOT COLLATERAL
155952,13011.984,BBB,LDE,A,12360.04,330,28,CCB,FOLDERN,LTTRS,2002-12-04 18:50:00,2003-04-12 08:59:00,NOT COLLATERAL
155963,13015.095,CCC,KFF,A,12359.88,324,29,CCD,FOLDERN,LTTRS,2002-12-04 19:50:00,2003-04-12 10:59:00,NOT COLLATERAL
155974,13018.206,DDD,EFH,A,12359.72,318,30,CCE,FOLDERN,LTTRZ,2002-12-04 20:50:00,2003-04-12 12:59:00,NOT COLLATERAL
155985,13021.317,AAB,NGC,A,12359.56,312,31,CCF,FOLDERL,LTTRA,2002-12-04 21:50:00,2003-04-12 14:59:00,NOT COLLATERAL
155996,13024.428,AAC,DER,A,12359.4,306,32,CCG,FOLDERL,LTTRB,2002-12-04 22:50:00,2003-04-12 16:59:00,NOT COLLATERAL
156007,13027.539,AAD,FVG,A,12359.24,300,33,CCH,FOLDERL,LTTRB,2002-12-04 23:50:00,2003-04-12 18:59:00,NOT COLLATERAL
156018,13030.65,AAE,KWE,A,12359.08,294,34,CCI,FOLDERL,LTTRA,2002-12-05 00:50:00,2003-04-12 20:59:00,COLLATERAL
156029,13033.761,AAF,WER,A,12358.92,288,35,CCJ,FOLDERL,LTTRA,2002-12-05 01:50:00,2003-04-12 22:59:00,COLLATERAL
156040,13036.872,BBA,GFH,A,12358.76,282,36,DDD,FOLDERA,LTTRS,2002-12-05 02:50:00,2003-04-13 00:59:00,COLLATERAL
156051,13039.983,BBC,BGF,A,12358.6,276,37,DDA,FOLDERB,LTTRZ,2002-12-05 03:50:00,2003-04-13 02:59:00,NOT COLLATERAL
156062,13043.094,BBE,XCS,A,12358.44,270,38,DAA,FOLDERC,LTTRS,2002-12-05 04:50:00,2003-04-13 04:59:00,NOT COLLATERAL
156073,13046.205,BBF,JHK,A,12358.28,264,39,FKF,FOLDERD,LTTRS,2002-12-05 05:50:00,2003-04-13 06:59:00,NOT COLLATERAL
156084,13049.316,BBG,SFD,A,12358.12,258,40,LES,FOLDERE,LTTRS,2002-12-05 06:50:00,2003-04-13 08:59:00,NOT COLLATERAL
156095,13052.427,BBH,WRE,A,12357.96,252,41,KLD,FOLDERF,LTTRS,2002-12-05 07:50:00,2003-04-13 10:59:00,NOT COLLATERAL
156106,13055.538,CCA,HGV,A,12357.8,246,42,SKL,FOLDERG,LTTRS,2002-12-05 08:50:00,2003-04-13 12:59:00,NOT COLLATERAL
156117,13058.649,CCB,KLS,A,12357.64,240,43,SIW,FOLDERH,LTTRS,2002-12-05 09:50:00,2003-04-13 14:59:00,NOT COLLATERAL
156128,13061.76,CCD,SDK,A,12357.48,234,44,CKA,FOLDERI,LTTRS,2002-12-05 10:50:00,2003-04-13 16:59:00,NOT COLLATERAL
156139,13064.871,CCE,MNV,A,12357.32,228,45,LDE,FOLDERJ,LTTRS,2002-12-05 11:50:00,2003-04-13 18:59:00,NOT COLLATERAL
156150,13067.982,CCF,OKW,A,12357.16,222,46,KFF,FOLDERK,LTTRS,2002-12-05 12:50:00,2003-04-13 20:59:00,COLLATERAL
156161,13071.093,CCG,ASS,A,12357,216,47,EFH,FOLDERL,LTTRS,2002-12-05 13:50:00,2003-04-13 22:59:00,COLLATERAL
156172,13074.204,CCH,CKA,A,12356.84,210,48,NGC,FOLDERM,LTTRS,2002-12-05 14:50:00,2003-04-14 00:59:00,COLLATERAL
156183,13077.315,CCI,SWQ,A,12356.68,204,49,DER,FOLDERN,LTTRS,2002-12-05 15:50:00,2003-04-14 02:59:00,NOT COLLATERAL
156194,13080.426,CCJ,KUH,A,12356.52,198,48,FVG,FOLDERO,LTTRS,2002-12-05 16:50:00,2003-04-14 04:59:00,NOT COLLATERAL
156205,13083.537,DDD,XCV,A,12356.36,192,47,KWE,FOLDERP,LTTRS,2002-12-05 17:50:00,2003-04-14 06:59:00,NOT COLLATERAL
156216,13086.648,DDA,ZAQ,A,12356.2,186,46,WER,FOLDERQ,LTTRZ,2002-12-05 18:50:00,2003-04-14 08:59:00,NOT COLLATERAL
156227,13089.759,DAA,MKO,A,12356.04,180,45,GFH,FOLDERR,LTTRA,2002-12-05 19:50:00,2003-04-14 10:59:00,NOT COLLATERAL
156238,13092.87,DBB,VFR,A,12355.88,174,44,BGF,FOLDERS,LTTRB,2002-12-05 20:50:00,2003-04-14 12:59:00,NOT COLLATERAL
156249,13095.981,DCC,YUJ,A,12355.72,168,43,XCS,FOLDERT,LTTRB,2002-12-05 21:50:00,2003-04-14 14:59:00,NOT COLLATERAL
156260,13099.092,DEE,MED,A,12355.56,162,42,JHK,FOLDERU,LTTRA,2002-12-05 22:50:00,2003-04-14 16:59:00,NOT COLLATERAL
156271,13102.203,DFF,SWE,A,12355.4,156,41,SFD,FOLDERV,LTTRA,2002-12-05 23:50:00,2003-04-14 18:59:00,NOT COLLATERAL
156282,13105.314,DGG,CVF,A,12355.24,150,40,WRE,FOLDERW,LTTRS,2002-12-06 00:50:00,2003-04-14 20:59:00,COLLATERAL
156293,13108.425,DHH,DSFG,A,12355.08,144,39,HGV,FOLDERX,LTTRZ,2002-12-06 01:50:00,2003-04-14 22:59:00,COLLATERAL
156304,13111.536,AAA,ASDRE,A,12354.92,138,38,KLS,FOLDERY,LTTRS,2002-12-06 02:50:00,2003-04-15 00:59:00,COLLATERAL
156315,13114.647,BBB,HJKSS,A,12354.76,132,37,SDK,FOLDERZ,LTTRS,2002-12-06 03:50:00,2003-04-15 02:59:00,NOT COLLATERAL
156326,13117.758,CCC,KHAA,A,12354.6,126,36,MNV,FOLDERA,LTTRS,2002-12-06 04:50:00,2003-04-15 04:59:00,NOT COLLATERAL
156337,13120.869,DDD,KSLD,A,12354.44,120,35,OKW,FOLDERB,LTTRS,2002-12-06 05:50:00,2003-04-15 06:59:00,NOT COLLATERAL
156348,13123.98,AAB,EKID,A,12354.28,114,34,ASS,FOLDERC,LTTRS,2002-12-06 06:50:00,2003-04-15 08:59:00,NOT COLLATERAL
156359,13127.091,AAC,VNCD,A,12354.12,108,33,CKA,FOLDERD,LTTRS,2002-12-06 07:50:00,2003-04-15 10:59:00,NOT COLLATERAL
156370,13130.202,AAD,DKD,A,12353.96,102,32,SWQ,FOLDERE,LTTRS,2002-12-06 08:50:00,2003-04-15 12:59:00,NOT COLLATERAL
156381,13133.313,AAE,FKF,A,12353.8,96,31,KUH,FOLDERF,LTTRS,2002-12-06 09:50:00,2003-04-15 14:59:00,NOT COLLATERAL
